time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-11T11:53:29.138Z,22.5954,93.8612,55.118,4.4,mb,41,160,1.695,0.65,us,us7000nxub,2025-02-18T20:02:55.040Z,"26 km ESE of Hakha, Myanmar",earthquake,11.35,9.176,0.099,29,reviewed,us,us
2024-12-11T01:26:00.061Z,23.5806,94.6445,107.502,4.6,mb,72,106,2.377,0.7,us,us7000nxr5,2025-02-18T20:02:54.040Z,"25 km ESE of Mawlaik, Myanmar",earthquake,11.43,8.191,0.071,59,reviewed,us,us
2024-12-08T18:12:25.381Z,33.5308,81.9295,10,4.5,mb,46,121,6.399,0.71,us,us7000nx3n,2025-02-15T18:31:05.040Z,"western Xizang",earthquake,9.58,1.907,0.086,40,reviewed,us,us
2024-12-07T22:07:48.222Z,29.4107,94.8752,37.112,4.5,mb,58,81,3.278,0.85,us,us7000nwya,2025-02-15T18:30:52.040Z,"109 km NNE of Shi Yomi, India",earthquake,7.9,8.05,0.087,39,reviewed,us,us
2024-12-07T18:00:23.976Z,29.8141,92.1448,9.08,4.4,mb,66,90,0.891,0.52,us,us7000nwx0,2025-02-15T18:30:48.040Z,"102 km E of Lhasa, China",earthquake,6.53,4.536,0.076,56,reviewed,us,us
2024-12-07T17:08:36.129Z,30.2844,80.3295,35,4,mb,38,118,4.99,0.88,us,us7000nwwm,2025-02-15T18:30:47.040Z,"51 km NNW of Dhārchula, India",earthquake,8.65,1.94,0.102,28,reviewed,us,us
2024-12-05T06:21:22.894Z,32.8339,73.7141,10,5.2,mb,154,28,0.896,0.53,us,us7000nw1v,2025-02-15T18:29:39.040Z,"8 km SSW of Sarai Alamgir, Pakistan",earthquake,2.49,1.841,0.049,140,reviewed,us,us
2024-11-28T01:52:59.710Z,25.3723,94.8209,105.396,4.3,mb,35,109,4.148,0.66,us,us7000numd,2025-02-02T00:52:53.040Z,"45 km SE of Phek, India",earthquake,9.32,7.472,0.114,22,reviewed,us,us
2024-11-27T12:50:07.302Z,24.6737,93.5219,57.065,4.3,mb,36,75,3.683,0.55,us,us7000nuhz,2025-02-02T00:52:31.040Z,"32 km NW of Moirāng, India",earthquake,9.84,5.834,0.109,24,reviewed,us,us
2024-11-26T08:03:26.083Z,24.848,96.1065,10,4.9,mb,54,82,3.787,0.83,us,us7000nu7y,2025-02-02T00:51:55.040Z,"131 km WNW of Bhamo, Myanmar",earthquake,7.41,1.885,0.071,62,reviewed,us,us
2024-11-23T17:35:06.040Z,25.0441,92.7769,59.18,4.2,mb,47,111,4.298,0.86,us,us6000p7ad,2025-01-30T17:00:33.040Z,"24 km N of Silchar, India",earthquake,11.2,6.792,0.089,39,reviewed,us,us
2024-11-22T14:42:09.100Z,29.8586,92.0847,7.624,4.3,mb,29,106,0.846,0.93,us,us7000nwlq,2025-01-30T17:00:36.040Z,"98 km ENE of Lhasa, China",earthquake,5.66,4.413,0.111,23,reviewed,us,us
2024-11-18T07:06:26.733Z,29.8092,92.13,10,4.5,mb,56,100,0.878,0.35,us,us7000nsei,2025-01-30T17:00:35.040Z,"101 km E of Lhasa, China",earthquake,6.46,1.881,0.084,41,reviewed,us,us
2024-11-18T07:01:58.960Z,29.8909,92.1777,10,4.7,mb,106,80,0.932,0.49,us,us7000nsd6,2025-01-30T17:00:35.040Z,"107 km ENE of Lhasa, China",earthquake,5.9,1.853,0.06,86,reviewed,us,us
2024-11-18T06:27:31.689Z,26.3299,96,123.626,4,mb,33,113,5.196,0.78,us,us7000nvux,2025-01-30T17:00:35.040Z,"82 km W of Sarupathar, India",earthquake,12.55,6.881,0.113,22,reviewed,us,us
2024-11-13T04:15:07.727Z,29.695,92.3151,10,4.5,mb,38,90,6.459,1.01,us,us7000nrhe,2025-01-26T16:29:30.040Z,"117 km E of Lhasa, China",earthquake,10.94,1.9,0.097,31,reviewed,us,us
2024-11-12T14:41:38.243Z,29.6823,92.1177,10,4.5,mb,22,116,0.862,0.37,us,us7000nusc,2025-01-26T16:30:52.040Z,"98 km E of Lhasa, China",earthquake,9.17,1.94,0.131,17,reviewed,us,us
2024-11-12T08:30:35.294Z,27.4254,88.33,10,4.4,mb,50,143,2.733,0.79,us,us7000nrbv,2025-01-26T16:29:22.040Z,"16 km NNE of Gyalshing, India",earthquake,9.58,1.871,0.09,35,reviewed,us,us
2024-11-11T06:25:17.791Z,29.9853,92.5472,10,4.4,mb,44,50,1.265,0.47,us,us7000nupw,2025-01-26T16:30:45.040Z,"144 km ENE of Lhasa, China",earthquake,6.58,1.879,0.103,27,reviewed,us,us
2024-11-11T05:29:24.628Z,29.8708,92.1054,10,4.5,mb,62,73,6.333,0.5,us,us7000nuq4,2025-01-26T16:30:46.040Z,"100 km ENE of Lhasa, China",earthquake,6.61,1.778,0.087,40,reviewed,us,us
2024-11-08T05:00:54.894Z,29.9237,92.2999,10,4.7,mb,43,103,6.51,0.56,us,us7000nqjm,2025-01-24T19:51:22.040Z,"119 km ENE of Lhasa, China",earthquake,7.27,1.86,0.094,34,reviewed,us,us
2024-11-06T20:19:56.281Z,29.8366,92.1951,10,4.7,mb,94,44,6.398,0.57,us,us7000nqak,2025-01-24T19:51:18.040Z,"107 km E of Lhasa, China",earthquake,8.05,1.808,0.066,69,reviewed,us,us
2024-11-01T22:03:47.853Z,29.877,92.1517,10,4.4,mb,37,97,6.373,0.87,us,us7000npgd,2025-01-16T18:46:33.040Z,"104 km ENE of Lhasa, China",earthquake,10.61,1.892,0.1,29,reviewed,us,us
2024-11-01T21:35:46.223Z,33.8593,86.4464,10,4.7,mb,65,82,6.123,0.52,us,us7000npga,2025-01-16T18:46:32.040Z,"western Xizang",earthquake,9.6,1.862,0.073,57,reviewed,us,us
2024-10-31T01:45:05.042Z,29.8941,92.2654,10,4.2,mb,21,122,6.473,0.73,us,us7000nsmb,2025-01-16T18:48:49.040Z,"115 km ENE of Lhasa, China",earthquake,7.48,1.967,0.159,11,reviewed,us,us
2024-10-31T01:32:40.192Z,29.8874,92.3502,10,4.3,mb,37,88,6.541,0.96,us,us7000np4h,2025-01-16T18:45:35.040Z,"123 km ENE of Lhasa, China",earthquake,6.52,1.784,0.111,23,reviewed,us,us
2024-10-28T13:08:36.561Z,27.8841,94.0163,10,4.7,mb,57,98,6.699,0.61,us,us7000nnml,2025-01-16T18:44:24.040Z,"36 km NNE of Ziro, India",earthquake,9.78,1.891,0.076,52,reviewed,us,us
2024-10-23T21:11:16.587Z,32.6684,90.3563,10,4.2,mb,41,66,6.544,1.08,us,us7000nmr8,2025-01-04T23:07:46.040Z,"207 km NW of Nagqu, China",earthquake,9.31,1.92,0.1,28,reviewed,us,us
2024-10-20T22:57:13.188Z,29.8315,92.454,10,4.1,mb,28,99,6.612,0.74,us,us7000nqn4,2024-12-26T23:04:15.040Z,"132 km E of Lhasa, China",earthquake,10.98,1.941,0.127,17,reviewed,us,us
2024-10-14T16:47:47.648Z,27.3416,86.7989,10,4,mb,19,158,1.424,0.73,us,us7000npee,2024-12-26T23:04:10.040Z,"30 km NW of Bhojpur, Nepal",earthquake,10.52,1.894,0.138,14,reviewed,us,us
2024-10-14T07:02:35.638Z,24.9915,97.7297,10,4.4,mb,45,59,4.066,0.37,us,us6000nyj8,2024-12-26T23:03:56.040Z,"37 km NW of Yingjiang, China",earthquake,8.27,1.895,0.095,32,reviewed,us,us
2024-10-13T02:17:29.478Z,26.7107,92.2692,10,4.4,mb,35,74,6.316,0.62,us,us6000nyde,2025-01-24T02:12:44.006Z,"17 km ESE of Udalguri, India",earthquake,12.45,1.929,0.092,34,reviewed,us,us
2024-10-11T04:40:54.951Z,22.9505,95.9411,10,5,mb,62,89,1.979,0.9,us,us6000ny0s,2024-12-23T15:46:43.040Z,"49 km NNE of Shwebo, Myanmar",earthquake,5.88,1.866,0.057,98,reviewed,us,us
2024-10-05T15:41:51.486Z,23.1298,94.309,46.447,4.5,mb,34,104,1.996,0.64,us,us7000nmxe,2024-12-14T14:51:31.040Z,"57 km S of Mawlaik, Myanmar",earthquake,11.21,6.288,0.119,24,reviewed,us,us
2024-10-05T03:33:19.292Z,30.5673,84.194,10,4.3,mb,23,130,2.916,0.99,us,us7000nmwq,2024-12-14T14:51:26.040Z,"170 km NW of Saga, China",earthquake,6.66,1.878,0.142,15,reviewed,us,us
2024-10-03T23:13:47.772Z,22.24,93.7892,56.663,4.4,mb,26,137,1.469,0.49,us,us7000nmp3,2024-12-14T14:51:20.040Z,"48 km SSE of Hakha, Myanmar",earthquake,14.08,8.838,0.123,19,reviewed,us,us
2024-10-02T09:12:03.300Z,24.4783,94.5004,111.078,4.4,mb,26,94,3.28,0.5,us,us7000nmmz,2024-12-14T14:51:15.040Z,"45 km ESE of Wāngjing, India",earthquake,8.68,9.114,0.114,22,reviewed,us,us
2024-09-26T11:00:47.109Z,25.9261,92.5119,10,4.3,mb,31,146,5.191,1.2,us,us7000ngj5,2024-12-06T19:30:16.040Z,"34 km S of Rahā, India",earthquake,13.69,1.914,0.107,25,reviewed,us,us
2024-09-14T18:21:42.274Z,29.9563,82.1893,13.48,4.4,mb,28,83,3.458,0.79,us,us7000ndu2,2024-11-21T22:58:57.040Z,"75 km N of Jumla, Nepal",earthquake,9.36,4.014,0.117,22,reviewed,us,us
2024-09-13T18:29:56.807Z,31.4862,86.5483,37.678,4.9,mb,116,35,3.836,0.65,us,us7000ndmh,2024-11-21T22:58:56.040Z,"271 km NNE of Saga, China",earthquake,9.26,5.594,0.05,132,reviewed,us,us
2024-09-13T12:27:23.125Z,33.6447,85.2829,10,4.5,mb,72,93,5.826,0.8,us,us7000ndi0,2024-11-21T22:58:56.040Z,"western Xizang",earthquake,8.92,1.902,0.078,49,reviewed,us,us
2024-09-13T10:01:09.252Z,33.8365,82.1939,10,4.6,mb,98,72,6.575,0.48,us,us7000ndhb,2024-11-21T22:58:56.040Z,"292 km S of Aqqan, China",earthquake,5.2,1.86,0.065,73,reviewed,us,us
2024-09-12T22:04:17.311Z,31.7568,85.3393,10,4.4,mb,51,102,3.944,0.69,us,us7000nddf,2024-11-21T22:58:56.040Z,"269 km N of Saga, China",earthquake,9.81,1.901,0.092,34,reviewed,us,us
2024-09-09T12:46:46.822Z,22.3738,94.6407,122.947,4.1,mb,21,136,1.19,0.81,us,us6000ny32,2024-11-21T22:58:53.040Z,"58 km WNW of Monywa, Myanmar",earthquake,14.4,6.794,0.165,11,reviewed,us,us
2024-09-06T14:28:32.156Z,27.1115,89.2749,10,4.3,mb,33,144,3.616,0.66,us,us6000nxk8,2024-11-15T16:20:12.040Z,"19 km NW of Daphu, Bhutan",earthquake,11.87,1.917,0.108,25,reviewed,us,us
2024-08-30T22:01:59.157Z,28.6347,84.3475,10,4.1,mb,19,165,1.169,0.44,us,us6000nns9,2024-11-09T21:18:50.040Z,"44 km N of Besisahar, Nepal",earthquake,11.3,1.92,0.119,19,reviewed,us,us
2024-08-19T00:44:51.858Z,25.1089,96.4115,10,4.5,mb,31,120,4.121,0.51,us,us7000nd91,2024-11-02T21:29:07.040Z,"103 km WSW of Myitkyina, Myanmar",earthquake,7.95,1.807,0.124,19,reviewed,us,us
2024-08-18T05:44:36.079Z,23.0704,95.9626,10,4.4,mb,26,114,2.094,0.9,us,us7000nd3p,2024-10-26T15:49:46.040Z,"58 km WNW of Mogok, Myanmar",earthquake,6,1.913,0.13,17,reviewed,us,us
2024-08-14T23:06:45.518Z,25.1793,94.6614,10,4.2,mb,47,101,3.719,0.65,us,us7000n729,2024-10-26T15:48:34.040Z,"56 km SSE of Phek, India",earthquake,9.84,1.901,0.096,30,reviewed,us,us
2024-08-10T03:47:11.437Z,33.5682,81.7611,10,4,mb,18,138,6.498,0.66,us,us6000npay,2024-10-24T17:58:34.040Z,"western Xizang",earthquake,6.39,1.937,0.231,5,reviewed,us,us
2024-08-09T04:23:35.025Z,31.6473,76.9775,10,3.6,mb,9,187,3.712,0.75,us,us6000nj0n,2024-10-24T17:56:29.040Z,"7 km WSW of Pāndoh, India",earthquake,9.75,2.002,0.353,2,reviewed,us,us
2024-08-09T01:27:10.980Z,27.1586,88.1937,35,4.5,mb,68,77,2.667,0.88,us,us6000nj06,2024-10-24T17:57:38.040Z,"5 km NW of Naya Bāzār, India",earthquake,8.52,1.557,0.053,108,reviewed,us,us
2024-08-07T13:36:03.663Z,24.1886,94.6559,87.298,4.4,mb,90,53,3.15,0.53,us,us6000niqj,2024-10-24T17:57:20.040Z,"65 km NNE of Mawlaik, Myanmar",earthquake,8.35,7.099,0.067,65,reviewed,us,us
2024-08-03T16:28:40.558Z,29.9216,87.0502,10,4.3,mb,53,82,2.623,0.58,us,us6000nhxg,2024-10-11T19:39:10.040Z,"188 km ENE of Saga, China",earthquake,10.43,1.807,0.08,48,reviewed,us,us
2024-07-29T01:42:43.390Z,23.6529,94.1644,47.026,4,mb,19,115,2.516,0.38,us,us6000nk4x,2024-10-11T19:39:10.040Z,"24 km W of Mawlaik, Myanmar",earthquake,12.19,9.779,0.183,8,reviewed,us,us
2024-07-21T20:19:29.777Z,22.5892,94.3355,63.996,4.3,mb,51,136,1.479,0.58,us,us7000n0q1,2024-09-28T22:42:56.040Z,"74 km E of Hakha, Myanmar",earthquake,9.53,2.974,0.09,35,reviewed,us,us
2024-07-20T12:04:59.754Z,33.456,76.6373,43.578,4.1,mb,25,144,2.82,0.31,us,us7000n0gq,2024-09-28T22:42:42.040Z,"23 km W of Padam, India",earthquake,10.65,8.969,0.15,12,reviewed,us,us
2024-07-19T06:22:06.169Z,24.2339,97.8487,12.956,4.3,mb,21,120,4.896,0.69,us,us6000nh53,2024-09-28T22:41:14.040Z,"6 km NE of Zhangfeng, China",earthquake,12.85,5.367,0.16,11,reviewed,us,us
2024-07-18T10:05:29.140Z,29.8668,86.9588,10,4.4,mb,42,81,2.532,0.68,us,us7000mzz2,2024-09-28T22:42:18.040Z,"178 km ENE of Saga, China",earthquake,10.2,1.883,0.117,24,reviewed,us,us
2024-07-13T22:49:33.854Z,30.0913,86.9812,10,4.5,mb,60,64,2.727,1,us,us7000mz4d,2024-09-20T16:00:55.040Z,"189 km ENE of Saga, China",earthquake,8.19,1.868,0.088,38,reviewed,us,us
2024-07-10T19:49:26.988Z,29.7368,86.7891,14.586,4.1,mb,40,97,2.341,1.05,us,us7000mydx,2024-09-20T16:00:53.040Z,"158 km ENE of Saga, China",earthquake,10.49,5.033,0.104,25,reviewed,us,us
2024-07-05T17:14:36.604Z,24.997,95.2533,130.497,4.4,mb,65,63,6.187,0.41,us,us7000mxba,2024-09-12T21:52:29.040Z,"106 km SE of Phek, India",earthquake,5.35,6.621,0.073,60,reviewed,us,us
2024-07-04T21:12:27.022Z,24.3726,92.6936,35,4.4,mb,60,88,1.944,0.68,us,us7000mx4s,2024-09-12T21:52:28.040Z,"16 km N of Kolasib, India",earthquake,5.94,1.901,0.087,38,reviewed,us,us
2024-06-28T20:56:27.864Z,22.6841,94.0078,31.394,4.4,mb,40,94,2.184,0.64,us,us7000mx8d,2024-09-04T21:57:43.040Z,"41 km E of Hakha, Myanmar",earthquake,9.19,5.165,0.109,27,reviewed,us,us
2024-06-26T13:39:33.305Z,24.3949,93.8041,57.577,4.6,mb,104,66,2.619,0.52,us,us6000n89d,2024-09-04T21:57:41.040Z,"11 km SSE of Moirāng, India",earthquake,8.7,6.656,0.059,86,reviewed,us,us
2024-06-23T12:42:43.686Z,33.8739,86.4723,10,4.4,mb,26,103,6.14,0.69,us,us6000n8yd,2024-08-30T18:17:06.040Z,"western Xizang",earthquake,11.39,1.935,0.134,16,reviewed,us,us
2024-06-12T07:31:06.285Z,32.3654,93.2924,10,4.2,mb,31,78,3.24,0.76,us,us6000n8bc,2024-08-23T18:02:29.040Z,"152 km NE of Nagqu, China",earthquake,10.46,1.909,0.136,15,reviewed,us,us
2024-06-12T03:48:16.286Z,33.701,97.3993,10,4.9,mb,82,34,5.645,0.64,us,us7000mrvg,2024-08-23T18:03:30.040Z,"285 km N of Qamdo, China",earthquake,6.16,1.857,0.047,143,reviewed,us,us
2024-06-09T04:35:09.641Z,27.4645,93.088,39.251,4.3,mb,29,126,2.819,1.15,us,us7000mrac,2024-08-16T21:59:17.040Z,"66 km NW of Itānagar, India",earthquake,10.55,8.674,0.137,16,reviewed,us,us
2024-06-08T18:17:19.165Z,27.8429,75.3219,10.714,4,mb,12,184,6.052,1.1,us,us7000mr80,2024-08-16T21:59:23.040Z,"4 km ESE of Nawalgarh, India",earthquake,12.82,5.448,0.164,10,reviewed,us,us
2024-06-06T10:28:16.661Z,23.9042,94.1522,49.578,4.1,mb,19,105,2.611,0.8,us,us7000ms6q,2024-08-16T21:59:21.040Z,"38 km NW of Mawlaik, Myanmar",earthquake,7.87,8.549,0.213,6,reviewed,us,us
2024-06-03T22:38:26.296Z,33.5275,81.8103,10,4.3,mb,48,121,6.443,0.62,us,us7000mq58,2024-08-16T21:59:26.040Z,"western Xizang",earthquake,8.9,1.914,0.102,27,reviewed,us,us
2024-06-02T08:44:59.515Z,22.8369,94.5714,106.754,4.8,mb,82,49,1.654,0.65,us,us7000mplk,2024-08-06T20:32:50.040Z,"90 km S of Mawlaik, Myanmar",earthquake,8.59,5.747,0.05,124,reviewed,us,us
2024-05-31T02:20:09.465Z,25.7318,91.0047,41.021,4.1,mb,16,124,3.096,1.12,us,us7000mqqy,2024-08-06T20:32:51.040Z,"35 km NW of Nongstoin, India",earthquake,7,10.081,0.197,7,reviewed,us,us
2024-05-29T13:13:27.000Z,23.527,94.6623,97.552,5.4,mww,180,26,2.322,0.61,us,us7000mnrr,2024-08-06T20:32:47.040Z,"29 km ESE of Mawlaik, Myanmar",earthquake,7.5,5.247,0.057,30,reviewed,us,us
2024-05-28T01:13:06.793Z,29.7381,81.0068,26.184,4.3,mb,15,143,4.218,0.66,us,us7000mqac,2024-08-06T20:32:51.040Z,"45 km ESE of Dārchulā, Nepal",earthquake,7.41,6.904,0.238,5,reviewed,us,us
2024-05-26T23:02:54.073Z,30.7191,86.5185,10,4.4,mb,52,92,3.104,0.77,us,us6000n167,2024-08-06T02:10:17.040Z,"198 km NE of Saga, China",earthquake,9.95,1.874,0.077,48,reviewed,us,us
2024-05-20T21:27:00.745Z,33.4911,81.7564,10,4.7,mb,131,34,6.432,0.74,us,us6000mzwy,2024-08-06T02:10:09.040Z,"western Xizang",earthquake,5.71,1.787,0.053,106,reviewed,us,us
2024-05-15T19:30:14.269Z,33.5493,81.8265,10,4.2,mb,43,121,6.455,0.99,us,us6000mytd,2024-07-26T23:58:09.040Z,"western Xizang",earthquake,5.9,1.904,0.131,16,reviewed,us,us
2024-05-10T20:34:35.598Z,33.4698,81.8247,10,4.2,mb,29,138,6.386,0.78,us,us6000mxui,2024-07-20T22:20:06.040Z,"western Xizang",earthquake,5.81,1.912,0.124,20,reviewed,us,us
2024-05-07T01:40:29.325Z,24.3778,94.8016,113.981,4.4,mb,45,117,3.357,0.98,us,us6000mwva,2024-07-20T22:20:01.040Z,"78 km ESE of Wāngjing, India",earthquake,9.73,7.804,0.088,37,reviewed,us,us
2024-05-01T15:21:40.576Z,26.4249,96.4223,103.088,4.3,mb,43,73,5.375,1.04,us,us6000mx9p,2024-07-15T03:58:36.040Z,"45 km WNW of Sarupathar, India",earthquake,9.08,8.189,0.109,24,reviewed,us,us
2024-04-29T13:55:48.298Z,28.1382,92.6067,10,4,mb,27,165,2.028,0.84,us,us6000mwzs,2024-07-15T03:58:55.040Z,"91 km NE of Tawang, India",earthquake,8.15,1.93,0.134,17,reviewed,us,us
2024-04-28T20:45:38.172Z,25.5222,96.6471,10,4.6,mb,71,73,6.428,0.59,us,us6000muqt,2024-07-02T22:12:27.040Z,"76 km WNW of Myitkyina, Myanmar",earthquake,7.42,1.735,0.049,126,reviewed,us,us
2024-04-21T11:29:11.702Z,33.3732,81.7076,10,4.1,mb,36,124,6.35,0.74,us,us7000mdmw,2024-06-25T21:03:22.040Z,"western Xizang",earthquake,7.14,1.929,0.135,15,reviewed,us,us
2024-04-20T01:44:04.495Z,33.5237,81.7783,10,4.6,mb,65,76,6.452,0.86,us,us7000mdda,2024-06-25T21:03:11.040Z,"western Xizang",earthquake,8.15,1.838,0.063,74,reviewed,us,us
2024-04-18T17:52:57.838Z,33.492,81.7453,10,4.4,mb,46,76,6.438,0.7,us,us7000mczc,2024-06-25T21:03:02.040Z,"western Xizang",earthquake,8.24,1.873,0.1,29,reviewed,us,us
2024-04-18T17:44:21.553Z,33.477,81.8122,10,4.6,mb,70,76,6.398,0.71,us,us6000mtrz,2024-06-25T21:02:29.040Z,"western Xizang",earthquake,6.63,1.829,0.063,76,reviewed,us,us
2024-04-18T17:40:02.062Z,33.5041,81.7676,10,5.1,mb,102,31,6.439,0.89,us,us7000mczb,2024-06-25T21:03:02.040Z,"western Xizang",earthquake,6.84,1.751,0.037,235,reviewed,us,us
2024-04-18T15:22:37.399Z,33.1489,76.8257,45.414,4.3,mb,36,57,3.017,0.75,us,us7000mcxf,2024-06-25T21:03:01.040Z,"35 km S of Padam, India",earthquake,6.98,7.564,0.122,19,reviewed,us,us
2024-04-18T07:43:33.464Z,33.5515,81.8828,10,4.5,mb,43,121,6.435,0.45,us,us7000mcu6,2024-06-25T21:02:59.040Z,"western Xizang",earthquake,8.15,1.9,0.093,34,reviewed,us,us
2024-04-17T12:21:56.331Z,33.5376,81.7143,10,4.9,mb,116,75,6.49,0.81,us,us7000mcmw,2024-06-25T21:02:54.040Z,"western Xizang",earthquake,7.82,1.849,0.059,91,reviewed,us,us
2024-04-13T05:44:39.593Z,33.5479,81.8672,10,5.5,mww,209,25,6.438,0.59,us,us7000mbuv,2024-06-17T02:15:21.040Z,"western Xizang",earthquake,7.97,1.846,0.066,22,reviewed,us,us
2024-04-13T05:44:05.537Z,33.4259,81.6271,10,4.4,mb,46,77,6.429,0.46,us,us7000mbuu,2024-06-17T02:15:21.040Z,"western Xizang",earthquake,8.63,1.89,0.089,37,reviewed,us,us
2024-04-12T08:47:57.764Z,33.5063,81.7768,10,4.7,mb,63,110,6.437,0.77,us,us7000mbm4,2024-06-17T02:15:15.040Z,"western Xizang",earthquake,3.24,1.892,0.073,57,reviewed,us,us
2024-04-12T05:04:55.702Z,33.5976,81.877,10,4.7,mb,81,87,6.478,0.8,us,us7000mbl3,2024-06-17T02:15:13.040Z,"western Xizang",earthquake,7.34,1.772,0.069,63,reviewed,us,us
2024-04-12T04:03:43.164Z,33.6749,81.9321,10,4.5,mb,36,119,6.525,1.05,us,us7000mbkx,2024-06-17T02:15:13.040Z,"western Xizang",earthquake,5.31,1.89,0.145,14,reviewed,us,us
2024-04-06T09:23:21.002Z,33.1643,76.8223,10,4.4,mb,40,152,3.012,0.57,us,us7000maf3,2024-06-12T21:51:55.040Z,"34 km S of Padam, India",earthquake,8.95,1.896,0.1,29,reviewed,us,us
2024-04-05T12:45:38.655Z,26.4924,96.9139,69.136,5.7,mb,157,22,5.571,0.71,us,us7000ma59,2024-06-12T21:51:54.040Z,"33 km NNE of Sarupathar, India",earthquake,8.38,6.269,0.031,379,reviewed,us,us
2024-04-05T11:50:44.688Z,33.2454,76.9224,28.17,4.2,mb,25,150,3.081,0.39,us,us7000mbq5,2024-06-12T21:51:59.040Z,"24 km S of Padam, India",earthquake,8.42,6.591,0.158,11,reviewed,us,us
2024-04-04T16:04:32.601Z,33.1698,76.816,32.436,5,mww,88,53,3.005,0.78,us,us7000m9w5,2024-06-12T21:51:54.040Z,"33 km S of Padam, India",earthquake,4.56,4.205,0.078,16,reviewed,us,us
2024-03-31T07:56:33.664Z,28.6316,95.9137,10,4.5,mb,24,103,4.32,1.04,us,us7000ma7x,2024-06-01T21:55:52.040Z,"82 km NNW of Tezu, India",earthquake,4.71,1.903,0.15,13,reviewed,us,us
2024-03-29T19:26:18.748Z,32.6024,88.7536,13.465,4.7,mb,88,62,3.534,0.56,us,us7000m8t0,2024-06-01T21:55:49.040Z,"western Xizang",earthquake,8.18,3.92,0.053,118,reviewed,us,us
2024-03-28T00:40:51.971Z,32.4821,82.9392,10,4.4,mb,28,124,5.087,0.99,us,us7000m8fi,2024-06-01T21:55:47.040Z,"294 km NE of Burang, China",earthquake,9.96,1.897,0.12,20,reviewed,us,us
2024-03-21T22:24:54.543Z,33.474,92.8117,10,4.2,mb,49,34,4.025,0.42,us,us6000mkcm,2024-05-27T14:19:21.040Z,"232 km NNE of Nagqu, China",earthquake,7.87,1.903,0.092,33,reviewed,us,us
2024-03-18T01:25:01.175Z,33.6817,93.184,10,4,mb,25,90,4.336,0.78,us,us6000mjip,2024-05-27T14:19:18.040Z,"266 km NNE of Nagqu, China",earthquake,8.93,1.881,0.126,17,reviewed,us,us
2024-03-17T22:05:54.497Z,33.6245,93.1401,10,4.2,mb,46,46,4.269,0.98,us,us6000mjhr,2024-05-18T21:23:41.040Z,"258 km NNE of Nagqu, China",earthquake,4.6,1.866,0.086,38,reviewed,us,us
2024-03-13T08:20:56.953Z,23.8285,93.9123,82.647,4.2,mb,27,81,2.381,0.79,us,us6000mjsp,2024-05-18T21:23:54.040Z,"54 km WNW of Mawlaik, Myanmar",earthquake,7.45,8.127,0.186,10,reviewed,us,us
2024-03-12T08:57:52.678Z,25.7414,90.2866,10,4.4,mb,59,78,3.292,0.79,us,us7000m4tz,2024-05-18T21:24:40.040Z,"26 km NNE of Tura, India",earthquake,8.18,1.845,0.081,44,reviewed,us,us
2024-03-09T05:17:48.069Z,32.0128,92.8311,10,4.2,mb,30,73,2.729,0.62,us,us7000m4ck,2024-05-15T17:35:01.040Z,"94 km NE of Nagqu, China",earthquake,9.58,1.881,0.085,39,reviewed,us,us
2024-03-07T22:58:24.456Z,23.2072,94.4293,101.657,4.2,mb,53,111,2.042,0.63,us,us7000m413,2024-05-15T17:35:03.040Z,"48 km S of Mawlaik, Myanmar",earthquake,5.89,6.015,0.082,41,reviewed,us,us
2024-03-07T10:09:15.384Z,33.3794,92.8542,10,5,mb,77,31,3.95,0.64,us,us7000m3ut,2024-05-15T17:35:03.040Z,"223 km NNE of Nagqu, China",earthquake,8.06,1.804,0.068,70,reviewed,us,us
2024-03-07T10:06:30.797Z,33.5389,92.9927,10,5.6,mww,179,26,4.142,0.57,us,us7000m3ur,2024-05-15T17:35:03.040Z,"244 km NNE of Nagqu, China",earthquake,7.24,1.832,0.089,12,reviewed,us,us
2024-03-06T04:25:08.225Z,30.4045,80.6613,10,4.2,mb,28,169,4.802,0.67,us,us7000m3mf,2024-05-15T17:35:05.040Z,"50 km WNW of Burang, China",earthquake,11.01,1.924,0.147,13,reviewed,us,us
2024-03-05T02:07:32.232Z,33.4841,93.0234,10,5.4,mww,114,26,8.749,0.46,us,us6000mgsv,2024-05-15T17:35:06.040Z,"240 km NNE of Nagqu, China",earthquake,7.64,1.801,0.075,17,reviewed,us,us
2024-02-26T11:29:31.815Z,29.6188,88.0921,89.466,4.4,mb,30,75,2.643,0.53,us,us7000m1ln,2024-05-10T21:26:00.040Z,"86 km WNW of Rikaze, China",earthquake,8.43,5.365,0.094,33,reviewed,us,us
2024-02-22T17:05:55.410Z,33.1787,76.8103,10,4.3,mb,51,113,2.999,0.57,us,us7000m0vv,2024-05-02T15:50:12.040Z,"32 km SSW of Padam, India",earthquake,4.32,1.902,0.099,29,reviewed,us,us
2024-02-21T07:36:04.824Z,22.5174,93.9868,71.012,4.9,mb,71,52,1.565,0.72,us,us7000m0ia,2024-05-02T15:50:12.040Z,"41 km ESE of Hakha, Myanmar",earthquake,6.84,6.078,0.049,130,reviewed,us,us
